# Region type : patch inlet
# Faces       : 7296
# Area        : 1.140000e-04
# Scale factor: 1.000000e+00
# Time        	areaAverage(p)
1             	1.751664e+03
2             	1.489284e+03
3             	9.014922e+02
4             	2.909411e+02
5             	-3.629997e+02
6             	-6.448501e+02
7             	-6.719721e+02
8             	-4.999308e+02
9             	-2.288828e+02
10            	2.679450e+01
11            	2.106578e+02
12            	2.805406e+02
13            	2.561817e+02
14            	1.736006e+02
15            	7.331799e+01
16            	-9.642871e+00
17            	-5.817138e+01
18            	-7.071160e+01
19            	-5.624824e+01
20            	-2.781597e+01
21            	1.866102e+00
22            	2.362190e+01
23            	3.360209e+01
24            	3.250698e+01
25            	2.396296e+01
26            	1.257191e+01
27            	2.312807e+00
28            	-4.368821e+00
29            	-6.784613e+00
30            	-5.613729e+00
31            	-2.257959e+00
32            	1.768321e+00
33            	5.300157e+00
34            	7.745196e+00
35            	9.067254e+00
36            	9.605253e+00
37            	9.841399e+00
38            	1.019137e+01
39            	1.088884e+01
40            	1.193074e+01
41            	1.311292e+01
42            	1.414808e+01
43            	1.478093e+01
44            	1.487552e+01
45            	1.445097e+01
46            	1.366312e+01
47            	1.274829e+01
48            	1.193691e+01
49            	1.139569e+01
50            	1.119719e+01
51            	1.132004e+01
52            	1.167987e+01
53            	1.215788e+01
54            	1.262415e+01
55            	1.295396e+01
56            	1.305755e+01
57            	1.289663e+01
58            	1.249730e+01
59            	1.194584e+01
60            	1.135934e+01
61            	1.083787e+01
62            	1.043572e+01
63            	1.015325e+01
64            	9.954814e+00
65            	9.791347e+00
66            	9.624994e+00
67            	9.433959e+00
68            	9.209442e+00
69            	8.944873e+00
70            	8.638785e+00
71            	8.301203e+00
72            	7.952394e+00
73            	7.622442e+00
74            	7.347330e+00
75            	7.164443e+00
76            	7.096966e+00
77            	7.141715e+00
78            	7.269008e+00
79            	7.436689e+00
80            	7.598718e+00
81            	7.715924e+00
82            	7.772316e+00
83            	7.770288e+00
84            	7.724319e+00
85            	7.649657e+00
86            	7.560610e+00
87            	7.466605e+00
88            	7.369722e+00
89            	7.263834e+00
90            	7.147586e+00
91            	7.024585e+00
92            	6.902703e+00
93            	6.793109e+00
94            	6.714780e+00
95            	6.694399e+00
96            	6.751482e+00
97            	6.890496e+00
98            	7.100226e+00
99            	7.354094e+00
100           	7.614553e+00
101           	7.842666e+00
102           	8.010828e+00
103           	8.103554e+00
104           	8.123046e+00
105           	8.083437e+00
106           	8.008454e+00
107           	7.922185e+00
108           	7.846075e+00
109           	7.795210e+00
110           	7.776476e+00
111           	7.792770e+00
112           	7.847756e+00
113           	7.947242e+00
114           	8.092203e+00
115           	8.271511e+00
116           	8.465367e+00
117           	8.649812e+00
118           	8.799943e+00
119           	8.894904e+00
120           	8.920388e+00
121           	8.870555e+00
122           	8.755387e+00
123           	8.594918e+00
124           	8.404698e+00
125           	8.196424e+00
126           	7.978286e+00
127           	7.767077e+00
128           	7.583988e+00
129           	7.451299e+00
130           	7.386175e+00
131           	7.395945e+00
132           	7.478150e+00
133           	7.624520e+00
134           	7.819173e+00
135           	8.044042e+00
136           	8.279882e+00
137           	8.510195e+00
138           	8.711691e+00
139           	8.861341e+00
140           	8.943942e+00
141           	8.950582e+00
142           	8.887858e+00
143           	8.775944e+00
144           	8.639296e+00
145           	8.500103e+00
146           	8.379279e+00
147           	8.290201e+00
148           	8.237733e+00
149           	8.221113e+00
150           	8.239795e+00
151           	8.291303e+00
152           	8.372912e+00
153           	8.478231e+00
154           	8.596694e+00
155           	8.712373e+00
156           	8.808739e+00
157           	8.872037e+00
158           	8.895443e+00
159           	8.873984e+00
160           	8.810863e+00
161           	8.720860e+00
162           	8.627537e+00
163           	8.552443e+00
164           	8.508674e+00
165           	8.499763e+00
166           	8.523186e+00
167           	8.572231e+00
168           	8.636714e+00
169           	8.703135e+00
170           	8.761163e+00
171           	8.804246e+00
172           	8.828139e+00
173           	8.832924e+00
174           	8.824832e+00
175           	8.811873e+00
176           	8.801272e+00
177           	8.797822e+00
178           	8.807057e+00
179           	8.833626e+00
180           	8.875645e+00
181           	8.927509e+00
182           	8.981243e+00
183           	9.029775e+00
184           	9.069053e+00
185           	9.094108e+00
186           	9.101050e+00
187           	9.092416e+00
188           	9.076159e+00
189           	9.055568e+00
190           	9.034071e+00
191           	9.024525e+00
192           	9.044130e+00
193           	9.102110e+00
194           	9.192783e+00
195           	9.301047e+00
196           	9.413348e+00
197           	9.517549e+00
198           	9.604013e+00
199           	9.667899e+00
200           	9.710030e+00
201           	9.734820e+00
202           	9.748707e+00
203           	9.755542e+00
204           	9.757058e+00
205           	9.750216e+00
206           	9.735912e+00
207           	9.722391e+00
208           	9.722106e+00
209           	9.746811e+00
210           	9.800878e+00
211           	9.875254e+00
212           	9.956336e+00
213           	1.003702e+01
214           	1.011864e+01
215           	1.020782e+01
216           	1.031254e+01
217           	1.043468e+01
218           	1.056274e+01
219           	1.067919e+01
220           	1.076736e+01
221           	1.082370e+01
222           	1.085528e+01
223           	1.087057e+01
224           	1.088228e+01
225           	1.089994e+01
226           	1.093261e+01
227           	1.098234e+01
228           	1.103912e+01
229           	1.109070e+01
230           	1.112685e+01
231           	1.114145e+01
232           	1.113339e+01
233           	1.110664e+01
234           	1.107300e+01
235           	1.104513e+01
236           	1.103768e+01
237           	1.105916e+01
238           	1.110905e+01
239           	1.118823e+01
240           	1.129141e+01
241           	1.141857e+01
242           	1.156566e+01
243           	1.171526e+01
244           	1.184717e+01
245           	1.194981e+01
246           	1.202000e+01
247           	1.206425e+01
248           	1.208942e+01
249           	1.209496e+01
250           	1.207849e+01
251           	1.203903e+01
252           	1.198957e+01
253           	1.194977e+01
254           	1.193566e+01
255           	1.195039e+01
256           	1.199200e+01
257           	1.205163e+01
258           	1.212627e+01
259           	1.221909e+01
260           	1.233515e+01
261           	1.246724e+01
262           	1.259759e+01
263           	1.270542e+01
264           	1.277799e+01
265           	1.281751e+01
266           	1.283031e+01
267           	1.282535e+01
268           	1.280668e+01
269           	1.277565e+01
270           	1.273593e+01
271           	1.269861e+01
272           	1.267917e+01
273           	1.268854e+01
274           	1.273261e+01
275           	1.280327e+01
276           	1.288930e+01
277           	1.298995e+01
278           	1.309916e+01
279           	1.320928e+01
280           	1.330705e+01
281           	1.337806e+01
282           	1.341345e+01
283           	1.341800e+01
284           	1.340478e+01
285           	1.338189e+01
286           	1.335520e+01
287           	1.332907e+01
288           	1.331006e+01
289           	1.330613e+01
290           	1.332199e+01
291           	1.336322e+01
292           	1.343193e+01
293           	1.351436e+01
294           	1.358299e+01
295           	1.362103e+01
296           	1.361786e+01
297           	1.357722e+01
298           	1.351197e+01
299           	1.344449e+01
300           	1.339885e+01
301           	1.338790e+01
302           	1.341310e+01
303           	1.346664e+01
304           	1.354282e+01
305           	1.362793e+01
306           	1.371159e+01
307           	1.378933e+01
308           	1.385622e+01
309           	1.391240e+01
310           	1.396583e+01
311           	1.401730e+01
312           	1.406174e+01
313           	1.409386e+01
314           	1.411223e+01
315           	1.411832e+01
316           	1.411374e+01
317           	1.410141e+01
318           	1.408996e+01
319           	1.408759e+01
320           	1.410979e+01
321           	1.416358e+01
322           	1.424321e+01
323           	1.433808e+01
324           	1.443462e+01
325           	1.451957e+01
326           	1.457870e+01
327           	1.460722e+01
328           	1.460886e+01
329           	1.459401e+01
330           	1.456260e+01
331           	1.451376e+01
332           	1.444781e+01
333           	1.437974e+01
334           	1.433522e+01
335           	1.432602e+01
336           	1.434732e+01
337           	1.439678e+01
338           	1.447334e+01
339           	1.457387e+01
340           	1.468901e+01
341           	1.480387e+01
342           	1.489894e+01
343           	1.496259e+01
344           	1.499244e+01
345           	1.499237e+01
346           	1.496758e+01
347           	1.491662e+01
348           	1.483894e+01
349           	1.474345e+01
350           	1.464385e+01
351           	1.455803e+01
352           	1.450976e+01
353           	1.451267e+01
354           	1.456322e+01
355           	1.463925e+01
356           	1.471322e+01
357           	1.477105e+01
358           	1.480288e+01
359           	1.480043e+01
360           	1.476589e+01
361           	1.471120e+01
362           	1.465165e+01
363           	1.460207e+01
364           	1.457887e+01
365           	1.458705e+01
366           	1.462255e+01
367           	1.467741e+01
368           	1.473662e+01
369           	1.478186e+01
370           	1.480493e+01
371           	1.481697e+01
372           	1.483166e+01
373           	1.485765e+01
374           	1.488787e+01
375           	1.491492e+01
376           	1.492269e+01
377           	1.490867e+01
378           	1.488245e+01
379           	1.486540e+01
380           	1.487456e+01
381           	1.490486e+01
382           	1.494116e+01
383           	1.496712e+01
384           	1.497227e+01
385           	1.495368e+01
386           	1.491631e+01
387           	1.487173e+01
388           	1.482794e+01
389           	1.479000e+01
390           	1.475922e+01
391           	1.473433e+01
392           	1.471543e+01
393           	1.470433e+01
394           	1.469908e+01
395           	1.469640e+01
396           	1.469198e+01
397           	1.468561e+01
398           	1.467771e+01
399           	1.467093e+01
400           	1.467437e+01
401           	1.469176e+01
402           	1.471886e+01
403           	1.474531e+01
404           	1.476815e+01
405           	1.478497e+01
406           	1.480055e+01
407           	1.481299e+01
408           	1.481145e+01
409           	1.478698e+01
410           	1.473772e+01
411           	1.466585e+01
412           	1.457824e+01
413           	1.448577e+01
414           	1.439522e+01
415           	1.431536e+01
416           	1.425516e+01
417           	1.422615e+01
418           	1.424010e+01
419           	1.429878e+01
420           	1.439523e+01
421           	1.450796e+01
422           	1.461709e+01
423           	1.470488e+01
424           	1.476587e+01
425           	1.481346e+01
426           	1.485510e+01
427           	1.489008e+01
428           	1.490064e+01
429           	1.487544e+01
430           	1.481983e+01
431           	1.474584e+01
432           	1.467345e+01
433           	1.461918e+01
434           	1.458652e+01
435           	1.457482e+01
436           	1.458466e+01
437           	1.461527e+01
438           	1.465902e+01
439           	1.470767e+01
440           	1.474817e+01
441           	1.477741e+01
442           	1.480315e+01
443           	1.483477e+01
444           	1.487585e+01
445           	1.492053e+01
446           	1.496624e+01
447           	1.500485e+01
448           	1.502769e+01
